,4c95836f-6bdb-3adc-ac5e-4c787ae027c7,4d95d5ce-de62-3449-bd58-4dcad75b526d,68e04192-e924-36b8-9c5e-f072bd93ed07,83146bd5-7893-3497-a0b8-cfe1af8d9f0f,849cae1e-5714-34e1-8a4e-ec72ca71b0ab,8a2f69f5-38f7-3e39-90bd-370a3aa38b77,a22be94b-c525-3442-88d3-936dc58de0be,a373b62e-04f3-3c1e-b27d-279f792f4b18,b31a38a5-659b-35e0-ad67-6ab8253da49a,d2ad6682-8e44-374b-8bfe-9e25960a9be0,d3489cfa-93a5-37e7-a274-0f35cf17b782,e9c51ce5-4aa1-399c-8172-92073e273a0b,f9ba6d7e-d730-31d7-95fb-d7ec0e4ab765
2016-04-13 08:00:00-07:00,50880.0,6849.3,3240.0,48160.0,14000.0,3200.0,2320.0,13264.0,23200.0,12960.0,3360.0,1656.0,3992.0
2016-04-13 09:00:00-07:00,83200.0,1359.0,5160.0,42720.0,18320.0,3600.0,5840.0,12200.0,24160.0,14080.0,5412.0,432.0,3920.0
2016-04-13 10:00:00-07:00,88960.0,456.70000000000005,5640.0,36000.0,18480.0,3680.0,9440.0,13968.0,27920.0,12720.0,6280.0,112.0,5744.0
2016-04-13 11:00:00-07:00,93920.0,899.8000000000001,6240.0,34880.0,18800.0,4080.0,10800.0,13528.0,24080.0,14320.0,6080.0,48.0,4752.0
2016-04-13 12:00:00-07:00,92320.0,502.7,4920.0,34720.0,18000.0,3280.0,12560.0,13544.0,23120.0,13280.0,6820.0,8.0,3872.0
2016-04-13 13:00:00-07:00,91680.0,1289.8999999999999,4680.0,29920.0,15760.0,4000.0,12480.0,10712.0,23040.0,13280.0,6308.0,0.0,5456.0
2016-04-13 14:00:00-07:00,95200.0,409.3,6240.0,40160.0,14400.0,4160.0,7360.0,10496.0,20240.0,13360.0,7168.0,8.0,6168.0
2016-04-13 15:00:00-07:00,92960.0,984.6,6960.0,29920.0,16400.0,4240.0,7120.0,10168.0,20720.0,13680.0,7320.0,152.0,4960.0
2016-04-13 16:00:00-07:00,89280.0,1256.8,7680.0,22720.0,13120.0,2880.0,6880.0,13888.0,18080.0,15440.0,6840.0,1088.0,3224.0
2016-04-13 17:00:00-07:00,89760.0,386.7,6240.0,22240.0,10080.0,2960.0,7360.0,12264.0,12080.0,17920.0,6224.0,1640.0,4672.0
2016-04-13 18:00:00-07:00,85600.0,203.60000000000002,13680.0,24960.0,9680.0,2400.0,6960.0,12648.0,17840.0,18880.0,4672.0,3344.0,5352.0
2016-04-13 19:00:00-07:00,75840.0,342.49999999999994,14400.0,28320.0,9600.0,2960.0,7200.0,13488.0,17280.0,16960.0,4176.0,5088.0,5560.0
2016-04-13 20:00:00-07:00,39520.0,1209.9,9360.0,29440.0,13120.0,4160.0,7360.0,12184.0,15520.0,14160.0,3536.0,5248.0,4472.0
2016-04-13 21:00:00-07:00,29280.0,544.1990000000001,4440.0,29760.0,9680.0,4320.0,6720.0,8776.0,13680.0,14000.0,3556.0,5584.0,4472.0
2016-04-13 22:00:00-07:00,28320.0,699.3,4440.0,29760.0,8000.0,3120.0,6480.0,5792.0,12960.0,13920.0,4848.0,5168.0,4432.0
2016-04-13 23:00:00-07:00,27360.0,744.4,3960.0,30880.0,6960.0,3600.0,5920.0,5704.0,13040.0,10640.0,4592.0,4568.0,4360.0
2016-04-14 00:00:00-07:00,23200.0,1022.4,3360.0,30560.0,7600.0,3440.0,6000.0,3952.0,10640.0,9840.0,4252.0,4504.0,4488.0
2016-04-14 01:00:00-07:00,23680.0,557.3000000000001,3240.0,31360.0,6720.0,2960.0,5680.0,3232.0,5920.0,9840.0,2844.0,4456.0,4384.0
2016-04-14 02:00:00-07:00,24960.0,1513.2000000000003,3360.0,32640.0,6560.0,2960.0,5680.0,3248.0,6320.0,9760.0,2456.0,4576.0,4520.0
2016-04-14 03:00:00-07:00,25760.0,1989.199,3120.0,31360.0,7200.0,3600.0,4720.0,3192.0,6240.0,9840.0,2448.0,4848.0,5920.0
2016-04-14 04:00:00-07:00,25440.0,559.2,3360.0,34080.0,7360.0,3360.0,3520.0,3288.0,5840.0,9840.0,2464.0,4576.0,4728.0
2016-04-14 05:00:00-07:00,26400.0,1791.9990000000003,3120.0,37120.0,8080.0,2880.0,3120.0,3256.0,6240.0,9920.0,2480.0,4456.0,4496.0
2016-04-14 06:00:00-07:00,28800.0,1786.3,2880.0,57600.0,11200.0,3440.0,2480.0,5912.0,10160.0,10400.0,2460.0,5424.0,3408.0
2016-04-14 07:00:00-07:00,35040.0,1504.3,3240.0,57280.0,10880.0,3040.0,2880.0,14080.0,13840.0,13120.0,3124.0,2384.0,3376.0
2016-04-14 08:00:00-07:00,49760.0,1473.4,3840.0,48640.0,18240.0,2240.0,3520.0,20584.0,21360.0,11840.0,3348.0,368.0,4616.0
2016-04-14 09:00:00-07:00,57280.0,563.6,3360.0,45280.0,23280.0,2800.0,5200.0,19480.0,21840.0,11520.0,4680.0,56.0,4456.0
2016-04-14 10:00:00-07:00,78560.0,645.9000000000001,4200.0,42720.0,23680.0,2640.0,9440.0,18640.0,26000.0,10240.0,6068.0,16.0,5696.0
2016-04-14 11:00:00-07:00,84960.0,595.3000000000001,5280.0,38720.0,24800.0,2400.0,10640.0,17752.0,25520.0,11040.0,6708.0,144.0,4712.0
2016-04-14 12:00:00-07:00,87360.0,365.90000000000003,5520.0,34080.0,25440.0,4480.0,11280.0,15616.0,20560.0,10720.0,6304.0,416.0,4416.0
2016-04-14 13:00:00-07:00,89920.0,1303.2989999999998,6360.0,31040.0,25280.0,3760.0,9520.0,13040.0,20880.0,10320.0,6480.0,368.0,4640.0
2016-04-14 14:00:00-07:00,91840.0,699.0,6600.0,36960.0,26320.0,4720.0,7600.0,11784.0,19360.0,10400.0,6440.0,280.0,5432.0
2016-04-14 15:00:00-07:00,91680.0,434.59999999999997,7680.0,30400.0,24800.0,4240.0,7120.0,14672.0,16320.0,11040.0,7000.0,80.0,4944.0
2016-04-14 16:00:00-07:00,91680.0,263.7,8640.0,23520.0,16880.0,4560.0,6800.0,12488.0,14560.0,12640.0,7116.0,304.0,2672.0
2016-04-14 17:00:00-07:00,88480.0,958.9000000000001,10680.0,24320.0,11760.0,4320.0,6640.0,11328.0,8960.0,16080.0,7184.0,1288.0,4552.0
2016-04-14 18:00:00-07:00,83040.0,1838.3999999999996,12360.0,23520.0,12240.0,3040.0,6480.0,11456.0,12880.0,18000.0,4612.0,3848.0,5400.0
2016-04-14 19:00:00-07:00,76480.0,2309.2000000000003,15480.0,27360.0,10160.0,3440.0,8480.0,13552.0,12960.0,16400.0,4620.0,5712.0,5392.0
2016-04-14 20:00:00-07:00,36000.0,1816.4,13440.0,29760.0,12880.0,4640.0,8480.0,12664.0,8880.0,12400.0,5060.0,5424.0,4608.0
2016-04-14 21:00:00-07:00,31360.0,672.8999999999999,6600.0,29600.0,6800.0,4640.0,6800.0,11024.0,5520.0,11760.0,3948.0,5440.0,4520.0
2016-04-14 22:00:00-07:00,27840.0,922.8000000000001,5520.0,31040.0,5200.0,5040.0,6720.0,8712.0,5200.0,10720.0,3880.0,5128.0,4648.0
2016-04-14 23:00:00-07:00,26880.0,1049.5,5520.0,30880.0,4960.0,4720.0,6720.0,6224.0,5520.0,9520.0,3780.0,4912.0,4680.0
2016-04-15 00:00:00-07:00,21120.0,1928.0,4320.0,32000.0,5360.0,4560.0,7120.0,4280.0,5280.0,9600.0,3584.0,4880.0,4688.0
2016-04-15 01:00:00-07:00,22240.0,2178.9,3840.0,36960.0,5040.0,4640.0,6800.0,4104.0,5120.0,9520.0,3268.0,4984.0,4608.0
2016-04-15 02:00:00-07:00,21120.0,2615.7000000000003,3240.0,33280.0,4960.0,3920.0,7280.0,4056.0,5680.0,9440.0,3372.0,4952.0,4648.0
2016-04-15 03:00:00-07:00,21280.0,1843.3,3000.0,32800.0,4880.0,3440.0,6800.0,3976.0,5200.0,9280.0,3344.0,4944.0,6152.0
2016-04-15 04:00:00-07:00,21280.0,2549.5999999999995,3360.0,35040.0,4400.0,3200.0,6640.0,4048.0,5280.0,9280.0,3232.0,5024.0,4936.0
2016-04-15 05:00:00-07:00,24160.0,2486.4000000000005,3120.0,39200.0,6720.0,3760.0,6800.0,4312.0,5760.0,9360.0,3236.0,5048.0,4656.0
2016-04-15 06:00:00-07:00,25120.0,2642.8,3120.0,53920.0,7040.0,3440.0,6160.0,4472.0,11120.0,10480.0,3276.0,5000.0,3752.0
2016-04-15 07:00:00-07:00,32960.0,2081.8,3120.0,59840.0,7200.0,3840.0,6160.0,15224.0,16960.0,11280.0,3652.0,2328.0,2664.0
2016-04-15 08:00:00-07:00,52160.0,1351.0000000000002,3480.0,51520.0,14640.0,2800.0,7120.0,15712.0,22480.0,12240.0,4200.0,456.0,4440.0
2016-04-15 09:00:00-07:00,56800.0,1155.5,5040.0,46400.0,18080.0,2800.0,8640.0,14744.0,22720.0,12320.0,5040.0,0.0,4920.0
2016-04-15 10:00:00-07:00,79200.0,1517.0,6960.0,37600.0,18640.0,3040.0,11200.0,13984.0,23600.0,12160.0,6480.0,0.0,8112.0
2016-04-15 11:00:00-07:00,92320.0,1189.6,7200.0,37120.0,18080.0,2880.0,12480.0,16968.0,24800.0,12960.0,7400.0,0.0,5616.0
2016-04-15 12:00:00-07:00,92640.0,1367.3,9120.0,33280.0,16880.0,2880.0,10000.0,13056.0,22960.0,13040.0,5440.0,0.0,5112.0
2016-04-15 13:00:00-07:00,92960.0,514.6,9120.0,34880.0,15760.0,2480.0,9920.0,14136.0,20480.0,12160.0,5252.0,0.0,5744.0
2016-04-15 14:00:00-07:00,101280.0,247.8,7920.0,36160.0,13920.0,2800.0,7440.0,14296.0,17840.0,12400.0,6472.0,0.0,5848.0
2016-04-15 15:00:00-07:00,97600.0,246.699,11880.0,27040.0,12320.0,2880.0,5360.0,13424.0,17920.0,12080.0,6044.0,0.0,4272.0
2016-04-15 16:00:00-07:00,99840.0,309.9,10560.0,16640.0,11840.0,3200.0,6080.0,12104.0,12880.0,15440.0,5704.0,136.0,3376.0
2016-04-15 17:00:00-07:00,95360.0,330.8,10800.0,19680.0,7920.0,2640.0,5440.0,10432.0,8880.0,14720.0,5436.0,624.0,5232.0
2016-04-15 18:00:00-07:00,68800.0,368.09999999999997,12000.0,22240.0,7520.0,3200.0,5920.0,8008.0,11760.0,14560.0,4104.0,3272.0,6280.0
2016-04-15 19:00:00-07:00,55520.0,496.1,16440.0,23200.0,6720.0,3040.0,7120.0,7120.0,8000.0,13520.0,3624.0,5000.0,6448.0
2016-04-15 20:00:00-07:00,27840.0,555.6,13800.0,27040.0,6480.0,4000.0,7520.0,6928.0,6400.0,14320.0,3120.0,5008.0,5520.0
2016-04-15 21:00:00-07:00,35680.0,559.8000000000001,10200.0,26240.0,6240.0,4320.0,6160.0,5744.0,6400.0,13840.0,3524.0,5240.0,5352.0
2016-04-15 22:00:00-07:00,26880.0,1557.699,4800.0,24000.0,4880.0,4560.0,5920.0,5360.0,6320.0,12400.0,5428.0,4864.0,5336.0
2016-04-15 23:00:00-07:00,26560.0,1672.0,4800.0,24320.0,4400.0,4000.0,6240.0,4816.0,6240.0,9920.0,3932.0,4336.0,5360.0
2016-04-16 00:00:00-07:00,21600.0,1714.1,4680.0,25760.0,4640.0,4000.0,6080.0,3392.0,6160.0,9760.0,4048.0,4584.0,5344.0
2016-04-16 01:00:00-07:00,22080.0,1361.6,4800.0,29440.0,4480.0,3360.0,6240.0,3256.0,6240.0,10000.0,3480.0,4408.0,5296.0
2016-04-16 02:00:00-07:00,21760.0,1923.9,4440.0,27840.0,8320.0,3040.0,5840.0,3096.0,6080.0,11280.0,3428.0,4528.0,5368.0
2016-04-16 03:00:00-07:00,21920.0,1354.6,3600.0,27040.0,6160.0,3280.0,5840.0,3384.0,5920.0,11200.0,2376.0,4408.0,6864.0
2016-04-16 04:00:00-07:00,22880.0,2581.8,3360.0,30400.0,3920.0,3840.0,6400.0,3224.0,5840.0,11280.0,2416.0,4448.0,5704.0
2016-04-16 05:00:00-07:00,23040.0,2527.7,3240.0,32000.0,4080.0,3840.0,6080.0,3224.0,6000.0,11200.0,2504.0,4464.0,5416.0
2016-04-16 06:00:00-07:00,24800.0,2113.7999999999997,3000.0,28800.0,6240.0,1920.0,5120.0,3472.0,5760.0,11120.0,2460.0,5568.0,4504.0
2016-04-16 07:00:00-07:00,27840.0,6680.4000000000015,3360.0,25440.0,5360.0,1440.0,5200.0,8968.0,5040.0,12800.0,2608.0,2488.0,3408.0
2016-04-16 08:00:00-07:00,32320.0,5032.599999999999,3480.0,17120.0,7360.0,2320.0,4960.0,9424.0,5440.0,13520.0,2484.0,376.0,3432.0
2016-04-16 09:00:00-07:00,65280.0,2986.6,3480.0,13760.0,9440.0,1520.0,5360.0,11288.0,7920.0,12160.0,2472.0,0.0,3328.0
2016-04-16 10:00:00-07:00,87360.0,3120.2000000000003,4800.0,11200.0,10480.0,2000.0,5040.0,13264.0,8800.0,11840.0,2396.0,0.0,4904.0
2016-04-16 11:00:00-07:00,93920.0,3072.4000000000005,5760.0,8640.0,11520.0,1680.0,5760.0,9808.0,10800.0,12240.0,2688.0,0.0,3936.0
2016-04-16 12:00:00-07:00,91520.0,3062.3,7560.0,6720.0,11200.0,2240.0,5680.0,7232.0,7680.0,12320.0,3408.0,0.0,4296.0
2016-04-16 13:00:00-07:00,90560.0,3041.1,11880.0,4960.0,9200.0,1840.0,5600.0,5960.0,7200.0,11680.0,3388.0,0.0,4472.0
2016-04-16 14:00:00-07:00,88320.0,3084.7,9120.0,6720.0,9200.0,1600.0,5440.0,6136.0,5920.0,12080.0,3158.0,0.0,4488.0
2016-04-16 15:00:00-07:00,92480.0,2475.2000000000003,11040.0,10720.0,8320.0,1840.0,6000.0,4368.0,5920.0,13600.0,3028.0,0.0,5288.0
2016-04-16 16:00:00-07:00,91520.0,2080.5,12120.0,16320.0,8400.0,3120.0,6240.0,3640.0,5600.0,13280.0,2984.0,240.0,4904.0
2016-04-16 17:00:00-07:00,87840.0,2249.6000000000004,17520.0,17920.0,7280.0,1760.0,7760.0,3440.0,5680.0,13280.0,2868.0,3264.0,6288.0
2016-04-16 18:00:00-07:00,29600.0,1849.6,19680.0,21120.0,7840.0,2800.0,7680.0,3832.0,6320.0,13760.0,2952.0,5064.0,6528.0
2016-04-16 19:00:00-07:00,27680.0,1766.1989999999998,22080.0,22400.0,7520.0,2640.0,7920.0,6160.0,6160.0,12640.0,3112.0,6144.0,6552.0
2016-04-16 20:00:00-07:00,32800.0,1720.5,15360.0,22880.0,6800.0,4400.0,8320.0,4568.0,6080.0,14560.0,3212.0,6272.0,5424.0
2016-04-16 21:00:00-07:00,24960.0,1510.1999999999998,15120.0,23840.0,4800.0,3760.0,13040.0,4704.0,6320.0,14720.0,3324.0,6616.0,5328.0
2016-04-16 22:00:00-07:00,24800.0,684.5,13680.0,23680.0,4480.0,4160.0,8240.0,5080.0,6000.0,13440.0,3280.0,7120.0,4984.0
2016-04-16 23:00:00-07:00,25120.0,617.5999999999999,5520.0,23040.0,4480.0,5120.0,7440.0,4928.0,6160.0,11680.0,2808.0,7072.0,4760.0
2016-04-17 00:00:00-07:00,22560.0,592.5999999999999,3600.0,23680.0,4640.0,4080.0,6640.0,3456.0,5920.0,10640.0,2480.0,6192.0,4688.0
2016-04-17 01:00:00-07:00,21920.0,1137.6,3840.0,24640.0,4400.0,4960.0,4480.0,3472.0,6240.0,9360.0,2416.0,6184.0,4608.0
2016-04-17 02:00:00-07:00,21760.0,746.0000000000001,3600.0,25120.0,4400.0,4960.0,4640.0,3312.0,6000.0,9120.0,2868.0,6080.0,4816.0
2016-04-17 03:00:00-07:00,21600.0,578.9,3600.0,27840.0,4080.0,5840.0,4560.0,3272.0,6080.0,9120.0,2508.0,5992.0,6216.0
2016-04-17 04:00:00-07:00,21920.0,1646.5,3720.0,29600.0,4240.0,4960.0,4160.0,3352.0,5840.0,9440.0,2436.0,5648.0,5072.0
2016-04-17 05:00:00-07:00,23680.0,1866.6,3360.0,27520.0,4240.0,3920.0,4160.0,3296.0,5840.0,9120.0,2420.0,5464.0,4792.0
2016-04-17 06:00:00-07:00,24480.0,1786.6000000000004,3240.0,31680.0,5200.0,2640.0,3760.0,3120.0,5840.0,9440.0,2520.0,5248.0,3832.0
2016-04-17 07:00:00-07:00,25920.0,642.6,3840.0,22880.0,5360.0,1760.0,3040.0,5952.0,5280.0,13600.0,2448.0,2752.0,2712.0
2016-04-17 08:00:00-07:00,36640.0,304.0,4080.0,12480.0,5520.0,1840.0,3040.0,8248.0,8240.0,14480.0,2440.0,752.0,2896.0
2016-04-17 09:00:00-07:00,43680.0,291.1,4800.0,7200.0,8560.0,880.0,3120.0,7024.0,11280.0,13280.0,2480.0,136.0,3384.0
2016-04-17 10:00:00-07:00,69920.0,215.29999999999998,5880.0,4800.0,10240.0,1280.0,3120.0,7168.0,11280.0,12960.0,2916.0,0.0,3944.0
2016-04-17 11:00:00-07:00,78720.0,254.70000000000002,4440.0,4000.0,12720.0,1760.0,3200.0,6816.0,10960.0,14400.0,3244.0,0.0,3176.0
2016-04-17 12:00:00-07:00,88640.0,298.1,4440.0,2720.0,12240.0,1120.0,4000.0,6536.0,10080.0,14800.0,3476.0,0.0,3152.0
2016-04-17 13:00:00-07:00,91520.0,559.0,5280.0,2240.0,13120.0,2160.0,5040.0,6632.0,8560.0,15280.0,4152.0,0.0,3528.0
2016-04-17 14:00:00-07:00,95200.0,257.59999999999997,4800.0,3520.0,9440.0,1600.0,6400.0,6736.0,9920.0,15520.0,3304.0,8.0,4176.0
2016-04-17 15:00:00-07:00,97600.0,311.70000000000005,9000.0,7840.0,12480.0,960.0,7520.0,11512.0,8560.0,16080.0,3492.0,200.0,4552.0
2016-04-17 16:00:00-07:00,96960.0,289.40000000000003,10080.0,11840.0,7280.0,2000.0,8080.0,11656.0,9200.0,14480.0,3216.0,2536.0,4784.0
2016-04-17 17:00:00-07:00,71520.0,272.7,9840.0,14560.0,7200.0,3360.0,8640.0,11680.0,8720.0,16880.0,3312.0,4344.0,6792.0
2016-04-17 18:00:00-07:00,38880.0,587.3,12720.0,18720.0,8000.0,960.0,7760.0,11064.0,8640.0,16560.0,3008.0,7016.0,7200.0
2016-04-17 19:00:00-07:00,36160.0,1131.3,15960.0,21440.0,7600.0,2320.0,7040.0,9184.0,8400.0,16720.0,2764.0,7528.0,6624.0
2016-04-17 20:00:00-07:00,26880.0,600.4,15360.0,24640.0,7040.0,4720.0,7360.0,5824.0,6320.0,16240.0,2748.0,7184.0,5896.0
2016-04-17 21:00:00-07:00,26240.0,645.6000000000001,16800.0,23840.0,6480.0,4960.0,6880.0,4752.0,6240.0,15680.0,3132.0,6848.0,6088.0
2016-04-17 22:00:00-07:00,26080.0,637.0,15720.0,24640.0,4320.0,4640.0,5120.0,4880.0,6160.0,15360.0,2964.0,5840.0,5424.0
2016-04-17 23:00:00-07:00,25280.0,1264.3000000000002,9840.0,23840.0,4320.0,3920.0,5200.0,4792.0,6000.0,15200.0,2940.0,5728.0,5296.0
2016-04-18 00:00:00-07:00,20960.0,634.7000000000002,9240.0,25280.0,4800.0,4880.0,4960.0,3368.0,6240.0,11920.0,2936.0,5104.0,5312.0
2016-04-18 01:00:00-07:00,21280.0,619.8,7680.0,25920.0,4480.0,4720.0,4640.0,3320.0,6000.0,10160.0,2460.0,5680.0,4992.0
2016-04-18 02:00:00-07:00,22080.0,577.2989999999999,6000.0,25280.0,4240.0,3120.0,4320.0,3520.0,6400.0,9840.0,2424.0,5160.0,5032.0
2016-04-18 03:00:00-07:00,21440.0,602.0,5640.0,25760.0,3840.0,3040.0,4240.0,3328.0,6240.0,10000.0,2412.0,5128.0,6264.0
2016-04-18 04:00:00-07:00,22080.0,1536.1999999999998,5040.0,26400.0,3840.0,3360.0,4160.0,3440.0,5920.0,9760.0,2428.0,5120.0,5232.0
2016-04-18 05:00:00-07:00,23360.0,682.6999999999999,4920.0,28640.0,4400.0,3680.0,4080.0,3744.0,6080.0,10160.0,2460.0,5160.0,4768.0
2016-04-18 06:00:00-07:00,25280.0,362.99899999999997,4800.0,42400.0,5680.0,4000.0,3640.0,3560.0,10960.0,14000.0,2468.0,5752.0,3496.0
2016-04-18 07:00:00-07:00,33920.0,335.50000000000006,5520.0,51200.0,5280.0,4320.0,4000.0,5840.0,15200.0,16400.0,2428.0,3184.0,2776.0
2016-04-18 08:00:00-07:00,60800.0,537.5,8520.0,42720.0,16480.0,3840.0,4560.0,8040.0,20760.0,16560.0,3908.0,984.0,4456.0
2016-04-18 09:00:00-07:00,83200.0,967.1,9360.0,43680.0,18080.0,3200.0,5280.0,11920.0,20560.0,21760.0,5868.0,32.0,5768.0
2016-04-18 10:00:00-07:00,97120.0,968.7999999999998,9240.0,36960.0,20000.0,3600.0,6560.0,13816.0,28000.0,19920.0,7536.0,0.0,7288.0
2016-04-18 11:00:00-07:00,103360.0,608.1999999999999,8040.0,36320.0,19800.0,3520.0,6000.0,11792.0,27280.0,20800.0,8800.0,0.0,6840.0
2016-04-18 12:00:00-07:00,104480.0,1793.2,10200.0,37440.0,18720.0,3360.0,6560.0,10520.0,28800.0,21280.0,10184.0,0.0,6528.0
2016-04-18 13:00:00-07:00,104000.0,3923.6,12120.0,44640.0,18640.0,3840.0,7840.0,10688.0,29520.0,20880.0,9796.0,0.0,7360.0
2016-04-18 14:00:00-07:00,106400.0,5084.9,11520.0,45280.0,18480.0,4000.0,9840.0,13040.0,26080.0,21520.0,10160.0,112.0,9688.0
2016-04-18 15:00:00-07:00,107680.0,5763.0,14400.0,37760.0,19440.0,3840.0,10720.0,13208.0,24400.0,20640.0,9088.0,144.0,4968.0
2016-04-18 16:00:00-07:00,105600.0,5919.9,18000.0,22080.0,15920.0,3520.0,11040.0,23664.0,18640.0,22000.0,7824.0,2896.0,2584.0
2016-04-18 17:00:00-07:00,99520.0,5138.200000000001,17040.0,22240.0,10960.0,3280.0,11840.0,22312.0,10080.0,24080.0,7488.0,5264.0,4536.0
2016-04-18 18:00:00-07:00,94560.0,2821.7000000000003,18120.0,26400.0,10320.0,2720.0,12480.0,20048.0,13840.0,24320.0,4836.0,6888.0,5200.0
2016-04-18 19:00:00-07:00,82560.0,1668.1000000000001,23520.0,30240.0,9600.0,2080.0,14480.0,21584.0,13920.0,22720.0,4232.0,7392.0,5744.0
2016-04-18 20:00:00-07:00,33920.0,1243.6,21120.0,29120.0,10240.0,4480.0,12400.0,19128.0,9520.0,19760.0,3904.0,7320.0,4640.0
2016-04-18 21:00:00-07:00,29120.0,1135.1,12600.0,28160.0,15520.0,2880.0,7520.0,12080.0,6080.0,19120.0,4356.0,6912.0,4488.0
2016-04-18 22:00:00-07:00,30080.0,2639.2999999999997,9840.0,28480.0,9440.0,3680.0,6560.0,7992.0,6000.0,17040.0,4044.0,6616.0,4632.0
2016-04-18 23:00:00-07:00,27680.0,955.5,8280.0,30080.0,8400.0,2960.0,6240.0,5536.0,5840.0,15120.0,2484.0,6816.0,4448.0
2016-04-19 00:00:00-07:00,22720.0,711.5,8040.0,27680.0,8960.0,2400.0,5760.0,4216.0,5520.0,13440.0,2340.0,5392.0,4448.0
2016-04-19 01:00:00-07:00,23520.0,711.2,7200.0,27200.0,8960.0,2960.0,5600.0,3544.0,5440.0,12960.0,2316.0,5648.0,4496.0
2016-04-19 02:00:00-07:00,23040.0,1018.2000000000002,7200.0,27200.0,9440.0,3520.0,4800.0,3136.0,5840.0,9680.0,2348.0,5120.0,4408.0
2016-04-19 03:00:00-07:00,22880.0,696.0,7320.0,29600.0,9520.0,2960.0,4800.0,3168.0,5680.0,9120.0,2332.0,5240.0,5920.0
2016-04-19 04:00:00-07:00,24160.0,682.5999999999999,7560.0,30080.0,10960.0,3280.0,4560.0,3304.0,5360.0,9200.0,2360.0,5280.0,4984.0
2016-04-19 05:00:00-07:00,24320.0,729.5000000000001,6840.0,30720.0,12480.0,4560.0,5120.0,3304.0,5760.0,11040.0,2344.0,5528.0,4512.0
2016-04-19 06:00:00-07:00,27040.0,1085.1,6840.0,45920.0,14320.0,3760.0,3920.0,3992.0,10080.0,13040.0,2340.0,6224.0,3544.0
2016-04-19 07:00:00-07:00,33440.0,473.70000000000005,6720.0,53120.0,14080.0,3680.0,3520.0,10440.0,16240.0,14960.0,2720.0,4320.0,5000.0
2016-04-19 08:00:00-07:00,52480.0,446.29999999999995,7920.0,44480.0,21920.0,2320.0,4720.0,14504.0,20400.0,15600.0,3964.0,952.0,6200.0
2016-04-19 09:00:00-07:00,86080.0,482.79999999999995,10680.0,39360.0,24480.0,2560.0,5840.0,17952.0,22240.0,14800.0,6464.0,32.0,8584.0
2016-04-19 10:00:00-07:00,94560.0,687.9,15240.0,37760.0,19120.0,3600.0,7680.0,17336.0,26880.0,16160.0,8424.0,40.0,12944.0
2016-04-19 11:00:00-07:00,101440.0,771.5,9600.0,40640.0,18320.0,3680.0,10800.0,16800.0,27760.0,16720.0,9420.0,16.0,9952.0
2016-04-19 12:00:00-07:00,104000.0,1893.6,8280.0,37920.0,18320.0,4240.0,11760.0,14192.0,28800.0,17920.0,10188.0,136.0,8192.0
2016-04-19 13:00:00-07:00,103520.0,2516.2999999999997,10560.0,39840.0,16560.0,5600.0,11200.0,16320.0,27520.0,19280.0,8932.0,576.0,10928.0
2016-04-19 14:00:00-07:00,101280.0,2160.2,10680.0,46400.0,14160.0,5360.0,8640.0,19184.0,23360.0,18480.0,8148.0,2096.0,13592.0
2016-04-19 15:00:00-07:00,99040.0,2970.8,10920.0,37440.0,13200.0,4320.0,10640.0,19344.0,22640.0,18080.0,8228.0,2168.0,11680.0
2016-04-19 16:00:00-07:00,97920.0,5167.3,14520.0,26560.0,13040.0,3760.0,9920.0,19048.0,20320.0,19920.0,7200.0,4184.0,7976.0
2016-04-19 17:00:00-07:00,94560.0,2172.7990000000004,12840.0,26240.0,11760.0,3120.0,8880.0,11984.0,14720.0,19200.0,7548.0,4680.0,7736.0
2016-04-19 18:00:00-07:00,89120.0,1962.1,11640.0,26880.0,11680.0,3520.0,7920.0,14312.0,17520.0,23440.0,5532.0,4984.0,7736.0
2016-04-19 19:00:00-07:00,88640.0,1590.3000000000002,13320.0,27840.0,11200.0,3520.0,9840.0,14360.0,11440.0,22880.0,4096.0,6928.0,6864.0
2016-04-19 20:00:00-07:00,47200.0,1098.2,14040.0,32960.0,8720.0,5120.0,9440.0,12320.0,8880.0,18000.0,3564.0,5400.0,6208.0
2016-04-19 21:00:00-07:00,35840.0,908.7,7680.0,28160.0,8240.0,5120.0,6960.0,10008.0,6160.0,19280.0,3876.0,5784.0,6472.0
2016-04-19 22:00:00-07:00,32960.0,876.1000000000001,6000.0,26720.0,11040.0,4720.0,6640.0,7632.0,6000.0,15520.0,3564.0,6600.0,6360.0
2016-04-19 23:00:00-07:00,29120.0,1074.1,5400.0,26240.0,6400.0,4880.0,5920.0,5968.0,5760.0,14080.0,3452.0,5544.0,6136.0
2016-04-20 00:00:00-07:00,20960.0,619.0999999999999,4800.0,27360.0,5280.0,4080.0,5440.0,4168.0,6080.0,13280.0,2968.0,5632.0,5992.0
2016-04-20 01:00:00-07:00,21440.0,955.1,4560.0,27520.0,4960.0,2960.0,5520.0,3584.0,6080.0,12720.0,2976.0,5480.0,5752.0
2016-04-20 02:00:00-07:00,20640.0,1332.1000000000001,4800.0,30080.0,4800.0,3680.0,4880.0,3304.0,5680.0,11760.0,2960.0,4968.0,5752.0
2016-04-20 03:00:00-07:00,21280.0,768.4000000000001,3840.0,31680.0,4400.0,4000.0,4480.0,3360.0,5622.857142857143,11520.0,2964.0,5064.0,6856.0
